Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
094480,갤럭시아커뮤니케이션즈(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.0,7.0,50.0,-700.0,-1301.0,15.0,-7.0,42.0,69.0
069640,(주)엠케이트렌드,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1920.0,1027.0,738.0,236.0,115.0
067770,(주)세진티에스,NaN,NaN,NaN,NaN,NaN,1001.0,693.0,319.0,573.0,596.0,426.0,525.0,145.0,-401.0,-89.0,66.0,-683.0
101670,(주)코리아에스이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,548.0,682.0,512.0,432.0,272.0,174.0,67.0,138.0
080160,(주)모두투어네트워크,NaN,NaN,NaN,NaN,NaN,NaN,780.0,1058.0,1360.0,75.0,151.0,1991.0,1649.0,1411.0,1478.0,1425.0,1073.0
032960,(주)동일기연,246.0,217.0,247.0,282.0,247.0,217.0,809.0,1027.0,1400.0,1284.0,3279.0,2524.0,1484.0,1842.0,1461.0,1101.0,1078.0
060590,(주)씨티씨바이오,NaN,NaN,NaN,347.0,134.0,234.0,264.0,148.0,153.0,-31.0,316.0,105.0,-50.0,502.0,47.0,-177.0,141.0
035610,(주)솔본,104.0,-615.0,-2751.0,-1378.0,67.0,-829.0,83.0,364.0,-583.0,-325.0,159.0,-413.0,63.0,186.0,40.0,220.0,48.0
049180,(주)셀루메드,NaN,NaN,NaN,49.0,-326.0,-900.0,-590.0,-566.0,-335.0,4709.0,417.0,-96.0,-144.0,9.0,-74.0,-807.0,-14.0
078590,두올산업(주),NaN,NaN,NaN,NaN,NaN,NaN,167.0,-46.0,-79.0,-546.0,-2796.0,-261.0,256.0,84.0,-76.0,70.0,108.0
108230,(주)톱텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,752.0,790.0,1232.0,573.0,931.0,825.0,1159.0
036530,(주)S&T홀딩스,NaN,2066.0,3320.0,2795.0,2142.0,2193.0,2471.0,2866.0,1631.0,2000.0,1117.0,2103.0,385.0,619.0,543.0,462.0,1811.0
067730,(주)로지시스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.0
039290,인포뱅크(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,218.0,252.0,93.0,266.0,449.0,431.0,1967.0,-244.0,-466.0,143.0
097870,효성오앤비(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622.0,159.0,413.0,1005.0,775.0,952.0,1172.0,1172.0
041920,(주)메디아나,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,529.0,603.0,984.0
047770,(주)코데즈컴바인,NaN,NaN,245.0,64.0,32.0,53.0,-203.0,546577.0,30410.0,-295.0,164.0,235.0,138.0,-303.0,-372.0,-597.0,-266.0
032640,(주)LG유플러스,NaN,-2320.0,739.0,262.0,284.0,105.0,895.0,858.0,993.0,1023.0,1112.0,1305.0,187.0,-144.0,636.0,559.0,841.0
034830,(주)한국토지신탁,NaN,NaN,-48.0,44.0,42.0,50.0,-294.0,47.0,91.0,46.0,60.0,-256.0,185.0,190.0,207.0,243.0,281.0
035460,(주)기산텔레콤,927.0,357.0,84.0,-403.0,133.0,441.0,-684.0,112.0,-321.0,-574.0,-443.0,147.0,-644.0,104.0,149.0,48.0,41.0
018290,(주)지엠피,203.0,143.0,65.0,-161.0,-492.0,-369.0,-141.0,17.0,-43.0,-200.0,-11.0,-54.0,-122.0,-16.0,19.0,-60.0,-1184.0
036500,(주)에스에스컴텍,891.0,442.0,220.0,-205.0,-150.0,246.0,367.0,19.0,275.0,-375.0,-1356.0,7.0,-161.0,45.0,-725.0,-710.0,-1122.0
040420,(주)정상제이엘에스,NaN,624.0,287.0,-666.0,261.0,22.0,193.0,4573.0,-585.0,257.0,807.0,880.0,609.0,600.0,440.0,388.0,371.0
032500,(주)케이엠더블유,NaN,70.0,-579.0,-1264.0,-327.0,23.0,-321.0,1140.0,1854.0,-965.0,-460.0,-105.0,-1812.0,1793.0,1743.0,-931.0,-3435.0
048550,(주)에스엠컬처앤콘텐츠,NaN,NaN,49.0,12.0,11.0,4.0,-127.0,-307.0,-128.0,-803.0,-139.0,67.0,26.0,-229.0,18.0,-164.0,-80.0
100700,(주)세운메디칼,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.2,138.0,102.0,78.0,114.0,189.0,134.0,96.0
051780,(주)큐로홀딩스,NaN,NaN,33.0,-144.0,-320.0,32.0,46.0,-12.0,17.0,-4441.0,-1836.0,-345.0,29.0,-172.0,-63.0,21.0,41.0
054410,(주)케이피티유,NaN,NaN,NaN,412.0,66.0,288.0,-401.0,424.0,168.0,816.0,209.0,827.0,124.0,44.0,77.0,503.0,942.0
036630,세종텔레콤(주),NaN,24.5,-432.0,-573.0,-915.0,-11.0,-99.0,-318.0,-853.0,-342.0,-105.0,-55.0,-171.0,-28.0,-150.0,7.0,-25.0
020710,(주)시공테크,438.5,94.0,54.5,-328.0,-128.0,246.0,320.0,262.0,100.0,110.0,32.0,906.0,657.0,419.0,-166.0,285.0,57.0
033130,(주)디지틀조선일보,131.5,130.0,-122.0,-97.0,19.0,92.0,120.0,140.0,-38.0,12.0,-50.0,70.0,96.0,169.0,115.0,102.0,132.0
037710,(주)광주신세계,NaN,NaN,NaN,13570.0,9354.0,7669.0,11835.0,13263.0,17115.0,19433.0,22825.0,27576.0,32676.0,33606.0,30356.0,26397.0,28688.0
044380,(주)주연테크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,476.0,113.0,-332.0,193.0,75.0,-233.0,-50.0,-33.0,-28.0,-135.0
066130,(주)하츠,NaN,NaN,NaN,NaN,620.0,515.0,371.0,446.0,469.0,296.0,407.0,665.0,189.0,-252.0,-86.0,271.0,314.0
026040,(주)제이에스티나,600.3,370.5,343.0,148.0,-123.0,-1011.0,230.0,100.0,131.0,28.0,583.0,546.0,336.0,525.0,553.0,586.0,255.0
037270,(주)와이지플러스,NaN,NaN,NaN,NaN,375.6,405.4,344.8,79.4,411.0,-314.0,-500.0,-117.0,101.0,-223.0,-360.0,-61.5,-30.0
081150,(주)티플랙스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,731.0,622.0,658.0,145.0,35.0,41.0,92.0
064760,(주)티씨케이,NaN,NaN,NaN,NaN,246.0,332.0,79.0,470.0,603.0,539.0,504.0,904.0,1037.0,583.0,164.0,407.0,1128.0
080470,(주)성창오토텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,554.0,412.0,255.0,200.0,492.0,586.0,471.0,636.0,272.0,365.0
131180,(주)딜리,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,740.0,120.0,117.0,140.0,192.0
033790,(주)서화정보통신,NaN,NaN,-236.0,254.0,237.0,571.0,281.0,313.0,290.0,-137.0,-251.0,182.0,18.0,-206.0,-106.0,111.0,7.0
035290,(주)에이원앤,46.8,-210.0,-502.0,-262.0,10.0,39.0,46.0,-38.0,26.0,1.0,9.0,-179.0,23.0,-112.0,-238.0,-790.0,-578.0
039420,(주)케이엘넷,NaN,NaN,NaN,91.1,-184.8,47.1,-40.1,85.4,8.3,67.0,114.0,16.0,24.0,-21.0,59.0,107.0,110.0
093230,(주)이아이디,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2309.0,1912.0,1036.0,-1714.0,-3208.0,-1578.0,-786.0,-742.0,-54.0
093920,(주)서원인텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1213.0,704.0,261.0,197.0,432.0,846.0,1471.0,2020.0,905.0
069960,(주)현대백화점,NaN,NaN,NaN,569.0,2874.0,3373.0,7042.0,7556.0,8032.0,9802.0,10564.0,12891.0,11513.0,9670.0,9926.0,9602.0,8348.0
083310,(주)엘오티베큠,NaN,NaN,NaN,NaN,NaN,NaN,1259.0,469.0,424.0,-130.0,162.0,1029.0,400.0,436.0,324.0,435.0,1102.0
122800,(주)썬테크놀로지스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781.0,481.0,69.0,-432.0,148.0,442.0
020000,(주)한섬,681.0,1348.0,1845.0,1573.0,2055.0,1603.0,1911.0,1878.0,1688.0,2423.0,2293.0,3209.0,3666.0,2868.0,2222.0,2209.0,3536.0
087220,(주)스틸플라워,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2103.0,-616.0,476.0,364.0,-869.0,-1528.0,-1257.0
089030,(주)테크윙,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,784.0,662.0,560.0,633.0,962.0
200230,(주)텔콘,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1766.0,199.0
119860,(주)다나와,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,692.0,897.0,946.0,814.0,699.0
196490,(주)디에이테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716.0,547.0
089230,더이앤엠(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,1115.0,559.0,1490.0,509.0,-2321.0,-2423.0,-568.0,-2503.0,-1227.0,-4794.0
094970,제이엠티(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195.0,207.0,301.0,43.0,118.0,-19.0,165.0,287.0,-314.0
115500,(주)케이씨에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.0,90.0,148.0,117.0,200.0,81.0
089150,(주)케이씨티,NaN,NaN,NaN,NaN,NaN,NaN,NaN,567.0,284.0,199.0,82.0,175.0,107.0,244.0,141.0,132.0,70.0
065690,(주)대진디엠피,NaN,NaN,NaN,1406.0,933.0,1194.0,770.0,802.0,785.0,1142.0,1218.0,676.0,242.0,215.0,204.0,177.0,324.0
046890,서울반도체(주),NaN,NaN,NaN,764.0,1238.0,1498.0,845.0,213.0,356.0,-246.0,547.0,1614.0,593.0,155.0,732.0,-7.0,374.0
036810,(주)에프에스티,NaN,101.0,-161.0,-194.0,118.0,105.0,-34.0,106.0,382.0,-454.0,215.0,405.0,520.0,94.0,177.0,245.0,506.0
036490,에스케이머티리얼즈(주),267.0,498.0,237.0,119.0,762.0,1971.0,1439.0,1141.0,1821.0,4055.0,4798.0,5680.0,6363.0,2910.0,254.0,2232.0,5961.0
025320,(주)시노펙스,211.0,268.0,260.0,276.0,301.0,1775.0,173.0,-82.0,387.0,178.0,89.0,-791.0,297.0,-759.0,84.0,-117.0,-261.0
033600,(주)이젠텍,NaN,657.2,564.4,653.0,186.0,116.0,200.0,-190.0,16.0,-36.0,-1.0,219.0,17.0,-318.0,-347.0,-600.0,-312.0
221980,케이디켐(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2933.0
042940,(주)르네코,NaN,-240.0,-1544.0,-574.0,-1150.0,157.0,427.0,248.0,303.0,-68.0,-98.0,-153.0,-700.0,-2150.0,37.0,-361.0,-248.0
092300,현우산업(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781.0,982.0,1241.0,297.0,114.0,139.0,-248.0,-379.0,5.0
071050,한국투자금융지주(주),NaN,NaN,NaN,NaN,2040.0,394.0,1526.0,10081.0,3826.0,4913.0,-2716.0,3625.0,3007.0,4699.0,2510.0,674.0,2163.0
085660,(주)차바이오텍,NaN,NaN,NaN,NaN,NaN,NaN,1079.0,631.0,NaN,263.0,137.0,106.0,-110.0,56.0,99.0,-36.0,-398.0
071090,(주)하이스틸,NaN,NaN,NaN,NaN,3163.0,11235.0,-1311.0,1594.0,1019.0,1706.0,-3193.0,-9487.0,1370.0,1445.0,-1252.0,-239.0,-4238.0
026180,현대정보기술(주),NaN,32.2,-446.8,-598.0,14.8,-129.4,-396.2,-300.8,19.2,40.0,20.0,-227.0,8.0,-127.0,-364.0,-186.0,-47.0
149950,(주)아바텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1283.0,960.0,1470.0,573.0
071200,(주)인피니트헬스케어,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.0,-77.0,-226.0,336.0,64.0,138.0
098460,(주)고영테크놀러지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1675.0,146.0,1940.0,1945.0,1703.0,1664.0,1706.0,1748.0
091700,(주)파트론,NaN,NaN,NaN,NaN,NaN,NaN,NaN,732.0,671.0,843.0,1253.0,1217.0,1090.0,1766.0,1848.0,1107.0,910.0
003960,(주)사조대림,6248.0,2219.0,-7906.0,1090.0,-78559.0,-6970.0,336.0,2170.0,2050.0,1702.0,3607.0,3189.0,1145.0,-639.0,221.0,429.0,7896.0
006040,동원산업(주),2841.0,481.0,3155.0,3187.0,4566.0,7864.0,4865.0,7179.0,12932.0,12784.0,22335.0,28515.0,23082.0,29842.0,11773.0,383.0,-10202.0
007160,사조산업(주),1037.0,-936.0,1020.0,1748.0,-284.0,770.0,-699.0,124.0,475.0,3251.0,6942.0,7562.0,4340.0,3438.0,228.0,986.0,1804.0
004970,신라교역(주),881.0,146.0,297.0,984.0,39.0,68.0,156.0,485.0,1178.0,3553.0,2048.0,2687.0,1726.0,4315.0,1813.0,1189.0,1483.0
003680,한성기업(주),146.0,118.0,168.0,-282.0,-1215.0,225.0,-4786.0,907.0,263.0,613.0,682.0,918.0,1265.0,730.0,419.0,-2437.0,473.0
072520,(주)태양씨앤엘,NaN,NaN,NaN,NaN,NaN,2338.0,752.0,219.0,1080.0,267.0,-1161.0,-539.0,322.0,-146.0,-414.0,-6207.0,-4641.0
011150,CJ씨푸드(주),-612.8,203.1,-353.0,1508.0,85.0,14.0,-70.0,-179.0,3.0,15.0,130.0,143.0,103.0,159.0,177.0,91.0,71.0
006090,(주)사조오양,1232.0,509.0,-3266.0,519.0,-5359.0,-1667.0,483.0,-4006.0,-3057.0,-2004.0,2744.0,4118.0,1496.0,132.0,962.0,-684.0,1329.0
030720,동원수산(주),1390.0,581.0,411.0,320.0,-2279.0,1320.0,404.0,-2330.0,-3142.0,165.0,531.0,1592.0,1334.0,792.0,-2703.0,-1994.0,69.0
084990,(주)바이로메드,NaN,NaN,NaN,NaN,NaN,NaN,-258.0,-173.0,-148.0,-566.0,16.0,-252.0,-866.0,-347.0,19.0,11.0,18.0
034300,신세계건설(주),2050.0,2287.0,2958.0,3531.0,4453.0,4307.0,5710.0,6240.0,6634.0,526.0,1910.0,1934.0,897.0,327.0,-32783.0,784.0,3993.0
053690,(주)한미글로벌건축사사무소,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1245.0,1212.0,633.0,763.0,706.0,759.0,679.0
041590,(주)젬백스테크놀러지,NaN,NaN,NaN,205.0,394.0,429.0,90.0,-2097.0,-387.0,-234.0,41.0,-187.0,298.0,350.0,82.0,141.0,-309.0
058730,동아에스텍(주),NaN,NaN,NaN,NaN,NaN,531.0,608.0,657.0,508.0,-104.0,604.0,50.0,277.0,613.0,657.0,510.0,674.0
052400,코나아이(주),NaN,NaN,1963.0,2054.0,154.0,-3722.0,-1354.0,296.0,522.0,1269.0,1248.0,1316.0,1650.0,1677.0,1892.0,1602.0,1697.0
043580,(주)에임하이글로벌,NaN,NaN,109.0,81.0,-316.0,-64.0,-348.0,-307.0,-244.0,-168.0,-1256.0,-313.0,-276.0,12.0,41.0,-37.0,-119.0
066790,(주)씨씨에스충북방송,NaN,NaN,NaN,NaN,71.6,6.5,-80.7,18.0,55.9,0.6,-190.0,13.0,-88.0,11.0,-22.0,-40.0,-20.0
058530,(주)이큐스앤자루,NaN,NaN,NaN,126.0,206.0,NaN,1314.0,-48.0,34.0,-210.0,-824.0,33.0,12.0,-183.0,28.0,-111.0,15.0
065530,한국전파기지국(주),NaN,NaN,NaN,991.0,859.0,850.0,772.0,1131.0,852.0,-324.0,553.0,702.0,1100.0,1835.0,1783.0,2755.0,1544.0
072770,(주)네오디안테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0,-575.0,-247.0,-1815.0,140.0,65.0,26.0,-76.0,-9.0
079160,씨제이씨지브이(주),NaN,NaN,NaN,NaN,NaN,1963.0,1152.0,1109.0,589.0,972.0,1972.0,1617.0,1873.0,3528.0,2081.0,1572.0,2727.0
054800,(주)아이디스홀딩스,NaN,NaN,725.0,1421.0,1276.0,865.0,1479.0,1626.0,2862.0,3098.0,2195.0,2480.0,10905.0,279.0,437.0,-1494.0,563.0
038530,(주)코아크로스,NaN,93.0,-137.0,-643.0,-1001.0,-1646.0,-911.0,-23.0,-606.0,-68.0,7.0,18.0,45.0,11.0,-355.0,-265.0,-280.0
035480,(주)마제스타,352.6,228.0,310.0,643.0,201.0,243.0,64.0,-231.0,124.0,-1013.0,-454.0,-886.0,18.0,-578.0,-1627.0,468.0,-108.0
057500,에스케이씨솔믹스(주),NaN,NaN,683.0,500.0,163.0,550.0,570.0,633.0,588.0,566.0,77.0,551.0,-546.0,-2784.0,-1531.0,-341.0,-970.0
075180,새론오토모티브(주),NaN,NaN,NaN,NaN,NaN,NaN,742.0,716.0,921.0,932.0,594.0,657.0,531.0,425.0,692.0,804.0,930.0
078150,(주)에이치비테크놀러지,NaN,NaN,NaN,NaN,NaN,490.0,35.0,-143.0,-241.0,-1510.0,47.0,12.0,-138.0,-285.0,385.0,18.0,90.0
042510,라온시큐어(주),NaN,NaN,-228.0,92.0,51.0,250.0,269.0,210.0,16.0,-15335.0,-1519.0,-283.0,-4671.0,96.0,-14.0,-46.0,19.0
065160,(주)에프티이앤이,NaN,NaN,NaN,394.0,518.0,304.0,405.0,-2873.0,-277.0,-1729.0,-159.0,-302.0,25.0,-20.0,43.0,-378.0,-699.0
038390,(주)레드캡투어,NaN,1022.0,441.0,-305.0,-399.0,99.0,19184.0,21059.0,-3041.0,618.0,827.0,1042.0,2265.0,1763.0,1887.0,2012.0,1664.0
072470,우리산업홀딩스(주),NaN,NaN,NaN,NaN,394.0,402.0,77.0,37.0,164.0,-660.0,70.0,328.0,281.0,211.0,594.0,755.0,1443.0
069540,(주)빛과전자,NaN,NaN,NaN,NaN,NaN,1541.0,-510.0,-1452.0,-337.0,202.0,360.0,674.0,593.0,812.0,288.0,517.0,-722.0
035250,(주)강원랜드,NaN,NaN,1091.4,1105.1,1152.0,1273.0,1408.0,1171.0,1383.0,1472.0,1902.0,2066.0,1935.0,1461.0,1446.0,1795.0,2123.0
035620,(주)바른손이앤에이,196.0,-329.0,-1561.0,-591.0,-1255.0,-7.0,-292.0,-2679.0,-519.0,-746.0,-246.0,77.0,62.0,80.0,-149.0,-526.0,-26.0
086980,(주)쇼박스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.6,1002.7,-473.0,-83.2,-145.2,-192.0,-79.0,38.0,-27.0,187.0
053300,한국정보인증(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,186.0
123040,(주)엠에스오토텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1338.0,2615.0,1153.0,1499.0,40.0,669.0
041460,한국전자인증(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153.0,187.0,228.0,248.0,260.0,187.0
066670,(주)디스플레이테크,NaN,NaN,NaN,1011.0,234.0,619.0,1100.0,289.0,444.0,52.0,1542.0,633.0,360.0,1030.0,1604.0,906.0,853.0
086520,(주)에코프로,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720.0,146.0,152.0,184.0,64.0,50.0,-600.0,107.0,13.0
036540,(주)에스에프에이반도체,NaN,NaN,390.0,443.0,329.0,196.0,45.0,281.0,253.0,-1360.0,-1028.0,436.0,367.0,-190.0,-851.0,71.0,-3003.0
035420,네이버(주),NaN,NaN,NaN,3995.0,3712.0,3535.0,196.0,3286.0,6056.0,7959.0,9307.0,11024.0,10624.0,12196.0,51899.0,15486.0,21825.0
039560,(주)다산네트웍스,NaN,1139.0,-948.0,-136.0,-1064.0,-824.0,1170.0,62.0,71.0,379.0,685.0,1287.0,58.0,-717.0,188.0,19.0,-120.0
145210,(주)세화아이엠씨,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117.0
047080,(주)한빛소프트,NaN,NaN,NaN,1046.0,-1019.0,-871.0,129.0,-303.0,-445.0,-1691.0,56.0,-284.0,-732.0,-99.0,-3.0,-25.0,-16.0
047310,(주)파워로직스,NaN,NaN,NaN,NaN,NaN,1854.0,768.0,572.0,-1443.0,-3058.0,-873.0,-698.0,-1005.0,442.0,66.0,258.0,13.0
043150,(주)바텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,691.0,779.0,595.0,805.0,820.0,406.0,95.0,315.0,510.0,789.0
051490,나라엠앤디(주),NaN,NaN,427.0,358.0,269.0,467.0,223.0,135.0,45.0,163.0,410.0,561.0,435.0,326.0,158.0,344.0,338.0
045300,성우테크론(주),NaN,NaN,191.0,141.0,373.0,502.0,325.0,208.0,212.0,6.0,67.0,121.0,325.0,28.0,108.0,-136.0,-7.0
049480,(주)오픈베이스,NaN,NaN,99.0,361.0,152.0,180.0,167.0,64.0,67.0,18.0,10.0,-62.0,6.0,68.0,104.0,85.0,71.0
043910,(주)자연과환경,NaN,NaN,NaN,NaN,NaN,NaN,179.0,3565.0,245.0,-1482.0,28.0,6.0,-359.0,-86.0,-76.0,-2620.0,15.0
039310,(주)세중,NaN,556.0,441.0,-1456.0,-694.0,5384.0,653.0,314.0,-441.0,289.0,209.0,289.0,359.0,436.0,293.0,116.0,216.0
079430,(주)현대리바트,NaN,NaN,NaN,NaN,NaN,NaN,1612.0,1484.0,926.0,1064.0,1188.0,1094.0,388.0,243.0,362.0,1361.0,1872.0
046140,(주)에스비에스콘텐츠허브,NaN,NaN,NaN,NaN,352.0,370.0,159.0,400.0,415.0,420.0,724.0,948.0,1063.0,1009.0,1156.0,412.0,305.0
058110,(주)멕아이씨에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725.0
041910,(주)에스텍파마,NaN,NaN,NaN,NaN,NaN,297.0,258.0,162.0,229.0,102.0,163.0,487.0,919.0,1018.0,359.0,795.0,-47.0
101680,한국정밀기계(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3101.0,2861.0,958.0,266.0,-433.0,-1364.0,-1560.0
108860,(주)셀바스에이아이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,513.0,463.0,85.0,-316.0,351.0,-182.0,-109.0
039340,(주)한국경제티브이,NaN,NaN,NaN,NaN,NaN,198.2,245.0,203.0,356.0,83.0,524.0,509.0,290.0,240.0,62.0,229.0,477.0
059120,(주)아진엑스텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,713.0,576.0,265.0
038680,에스넷시스템(주),NaN,1449.0,241.0,-236.0,16.0,-137.0,146.0,101.0,-245.0,-301.0,41.0,89.0,170.0,184.0,182.0,202.0,85.0
069510,에스텍(주),NaN,NaN,NaN,NaN,949.0,350.0,173.0,83.0,766.0,576.0,1389.0,2660.0,1580.0,1076.0,1347.0,1222.0,1025.0
047920,(주)씨트리,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.0,-400.0
039570,(주)아이콘트롤스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1360.0
038290,(주)마크로젠,NaN,102.0,60.0,-1557.0,-721.0,-1051.0,-242.0,-565.0,-456.0,35.0,-728.0,75.0,498.0,622.0,1279.0,685.0,834.0
079000,와토스코리아(주),NaN,NaN,NaN,NaN,NaN,NaN,1238.0,869.0,1055.0,1453.0,1129.0,1246.0,1958.0,717.0,638.0,1207.0,831.0
064350,현대로템(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1657.0,-155.0,-3627.0
030520,(주)한글과컴퓨터,261.0,-427.0,-762.0,-356.0,48.0,34.9,60.0,273.0,574.0,540.0,646.0,231.0,609.0,540.0,795.0,1032.0,1122.0
067630,에이치엘비생명과학(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,877.0,-216.0,358.0,-769.0,-1573.0,-490.0,30.0,-885.0
054180,(주)중앙오션,NaN,NaN,385.0,-774.0,-1240.0,-1154.0,-1133.0,-542.0,-120.0,-755.0,-985.0,-18825.0,-859.0,-309.0,270.0,77.0,165.0
109740,(주)디에스케이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,402.0,607.0,761.0,-115.0,425.0,365.0,1384.0
038160,(주)팍스넷,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274.0,442.0
036580,(주)팜스코,130.0,56.0,151.0,305.0,155.0,164.0,138.0,232.0,-11.0,-318.0,942.0,659.0,679.0,945.0,434.0,531.0,466.0
054920,(주)한컴시큐어,NaN,NaN,350.0,89.0,-373.0,-807.0,147.0,187.0,-574.0,-557.0,-1500.0,-671.0,1090.0,22.0,19.0,-30.0,-314.0
043290,케이맥(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1308.0,-371.0,683.0,-662.0,434.0
066430,(주)와이오엠,NaN,NaN,NaN,189.0,-750.0,-1081.0,-409.0,-432.0,-23585.0,-27128.0,-324.0,-412.0,-795.0,-472.0,59.0,151.0,-382.0
082270,(주)젬백스&카엘,NaN,NaN,NaN,NaN,NaN,NaN,268.0,552.0,352.0,117.0,-1158.0,-791.0,-94.0,184.0,192.0,-683.0,95.0
065620,(주)제낙스,NaN,NaN,NaN,71.0,-47.0,151.0,-300.0,59.0,19.0,-447.0,-563.0,-365.0,-77.0,-139.0,-445.0,-405.0,-89.0
060150,인선이엔티(주),NaN,NaN,NaN,937.0,1045.0,957.0,575.0,111.0,334.0,317.0,329.0,-76.0,14.0,-153.0,275.0,-282.0,44.0
053610,(주)프로텍,NaN,NaN,-83.0,73.0,22.0,272.0,765.0,160.0,434.0,890.0,1182.0,1928.0,2146.0,1676.0,977.0,1829.0,1213.0
065770,(주)씨에스,NaN,NaN,NaN,NaN,NaN,505.0,824.0,459.0,477.0,-19.0,181.0,444.0,-404.0,-714.0,-885.0,-1670.0,-793.0
072130,유엔젤(주),NaN,NaN,NaN,NaN,1407.0,488.0,600.0,487.0,867.0,753.0,830.0,161.0,157.0,-1046.0,-158.0,-709.0,52.0
062860,(주)티엘아이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1263.0,1026.0,1194.0,2346.0,1539.0,-242.0,-443.0,213.0,459.0,386.0
080530,(주)코디,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116.0,399.0,-479.0,57.0,-113.0,-480.0
